FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
01001,AL,AUTAUGA,6 ,2 ,2 ,47.4 ,130 ,81.0 ,66 ,14 ,1.40 ,4
01003,AL,BALDWIN,6 ,2 ,2 ,51.9 ,152 ,80.6 ,72 ,4 ,21.24 ,4
01005,AL,BARBOUR,6 ,6 ,5 ,48.8 ,152 ,81.0 ,69 ,4 ,2.17 ,4
01007,AL,BIBB,6 ,6 ,6 ,44.8 ,130 ,80.8 ,66 ,14 ,0.50 ,3
01009,AL,BLOUNT,6 ,2 ,2 ,41.9 ,130 ,78.4 ,66 ,14 ,0.76 ,4
01011,AL,BULLOCK,6 ,6 ,6 ,47.8 ,149 ,80.2 ,67 ,4 ,0.17 ,3
01013,AL,BUTLER,6 ,7 ,8 ,49.2 ,152 ,80.8 ,69 ,4 ,0.13 ,3
01015,AL,CALHOUN,6 ,3 ,2 ,42.8 ,130 ,79.2 ,66 ,15 ,0.63 ,4
01017,AL,CHAMBERS,6 ,5 ,8 ,44.2 ,149 ,79.2 ,67 ,5 ,0.95 ,3
01019,AL,CHEROKEE,6 ,6 ,6 ,42.8 ,130 ,79.2 ,66 ,9 ,7.81 ,4
01021,AL,CHILTON,6 ,6 ,6 ,44.6 ,130 ,80.0 ,66 ,14 ,0.96 ,4
01023,AL,CHOCTAW,6 ,9 ,9 ,47.4 ,152 ,80.5 ,69 ,13 ,0.80 ,4
01025,AL,CLARKE,6 ,7 ,8 ,47.4 ,152 ,80.5 ,69 ,14 ,1.13 ,4
01027,AL,CLAY,6 ,9 ,9 ,44.2 ,149 ,79.2 ,67 ,15 ,0.15 ,4
01029,AL,CLEBURNE,6 ,6 ,4 ,44.2 ,149 ,79.2 ,67 ,15 ,0.15 ,4
01031,AL,COFFEE,6 ,4 ,5 ,50.5 ,152 ,80.5 ,69 ,4 ,0.20 ,3
01033,AL,COLBERT,6 ,3 ,2 ,41.3 ,130 ,80.1 ,65 ,14 ,4.66 ,4
01035,AL,CONECUH,6 ,7 ,8 ,48.4 ,152 ,80.5 ,69 ,4 ,0.20 ,3
01037,AL,COOSA,6 ,8 ,6 ,44.2 ,149 ,79.2 ,67 ,15 ,2.09 ,4
01039,AL,COVINGTON,6 ,7 ,8 ,49.2 ,152 ,80.8 ,69 ,4 ,0.88 ,3
01041,AL,CRENSHAW,6 ,6 ,6 ,48.5 ,152 ,80.3 ,69 ,4 ,0.21 ,3
01043,AL,CULLMAN,6 ,6 ,5 ,40.9 ,130 ,78.3 ,66 ,14 ,2.17 ,4
01045,AL,DALE,6 ,3 ,2 ,50.5 ,152 ,80.5 ,69 ,4 ,0.28 ,3
01047,AL,DALLAS,6 ,4 ,5 ,49.1 ,149 ,81.7 ,67 ,4 ,1.27 ,3
01049,AL,DE KALB,6 ,6 ,5 ,39.6 ,130 ,76.8 ,66 ,9 ,0.09 ,3
01051,AL,ELMORE,6 ,2 ,2 ,46.0 ,149 ,79.7 ,67 ,14 ,5.43 ,4
01053,AL,ESCAMBIA,6 ,6 ,6 ,50.5 ,152 ,80.3 ,69 ,4 ,0.58 ,3
01055,AL,ETOWAH,6 ,3 ,2 ,42.8 ,130 ,79.2 ,66 ,15 ,2.55 ,4
01057,AL,FAYETTE,6 ,6 ,6 ,43.7 ,130 ,79.6 ,66 ,14 ,0.25 ,3
01059,AL,FRANKLIN,6 ,6 ,6 ,41.3 ,130 ,80.1 ,65 ,14 ,1.68 ,4
01061,AL,GENEVA,6 ,6 ,6 ,49.8 ,152 ,81.1 ,69 ,4 ,0.45 ,3
01063,AL,GREENE,6 ,8 ,6 ,47.4 ,149 ,81.1 ,67 ,4 ,2.13 ,3
01065,AL,HALE,6 ,6 ,6 ,47.4 ,149 ,81.1 ,67 ,14 ,1.94 ,4
01067,AL,HENRY,6 ,6 ,6 ,50.6 ,152 ,81.3 ,69 ,4 ,1.13 ,4
01069,AL,HOUSTON,6 ,3 ,2 ,50.6 ,152 ,81.3 ,69 ,4 ,0.22 ,3
01071,AL,JACKSON,6 ,6 ,5 ,41.1 ,130 ,78.6 ,66 ,16 ,4.26 ,4
01073,AL,JEFFERSON,6 ,2 ,2 ,44.2 ,130 ,79.9 ,66 ,15 ,1.00 ,4
01075,AL,LAMAR,6 ,9 ,9 ,43.7 ,130 ,79.6 ,66 ,14 ,0.10 ,3
01077,AL,LAUDERDALE,6 ,3 ,2 ,41.3 ,130 ,80.1 ,65 ,14 ,6.86 ,4
01079,AL,LAWRENCE,6 ,3 ,2 ,41.3 ,130 ,80.1 ,65 ,14 ,3.44 ,4
01081,AL,LEE,6 ,4 ,5 ,46.0 ,149 ,79.7 ,67 ,4 ,1.11 ,3
01083,AL,LIMESTONE,6 ,2 ,2 ,41.2 ,130 ,79.2 ,65 ,4 ,6.43 ,3
01085,AL,LOWNDES,6 ,8 ,6 ,47.5 ,149 ,81.0 ,67 ,4 ,0.98 ,3
01087,AL,MACON,6 ,6 ,5 ,47.8 ,149 ,80.2 ,67 ,4 ,0.44 ,3
01089,AL,MADISON,6 ,2 ,2 ,40.9 ,130 ,79.5 ,65 ,6 ,0.98 ,3
01091,AL,MARENGO,6 ,7 ,8 ,47.4 ,149 ,81.1 ,67 ,4 ,0.59 ,3
01093,AL,MARION,6 ,7 ,8 ,41.4 ,130 ,78.2 ,66 ,14 ,0.29 ,3
01095,AL,MARSHALL,6 ,4 ,5 ,40.9 ,130 ,77.6 ,66 ,6 ,9.00 ,4
01097,AL,MOBILE,6 ,2 ,2 ,51.2 ,152 ,81.6 ,72 ,4 ,24.98 ,4
01099,AL,MONROE,6 ,7 ,8 ,48.4 ,152 ,80.5 ,69 ,14 ,0.84 ,4
01101,AL,MONTGOMERY,6 ,2 ,2 ,47.5 ,149 ,81.0 ,67 ,4 ,1.24 ,3
01103,AL,MORGAN,6 ,3 ,2 ,41.2 ,149 ,79.2 ,67 ,14 ,2.81 ,4
01105,AL,PERRY,6 ,7 ,8 ,47.4 ,149 ,81.1 ,67 ,14 ,0.63 ,4
01107,AL,PICKENS,6 ,6 ,6 ,45.0 ,130 ,81.2 ,66 ,14 ,0.97 ,4
01109,AL,PIKE,6 ,6 ,5 ,49.1 ,152 ,80.2 ,69 ,4 ,0.16 ,3
01111,AL,RANDOLPH,6 ,7 ,8 ,44.2 ,149 ,79.2 ,67 ,14 ,0.52 ,4
01113,AL,RUSSELL,6 ,2 ,2 ,48.8 ,152 ,81.0 ,69 ,4 ,0.97 ,3
01115,AL,ST. CLAIR,6 ,2 ,2 ,45.0 ,130 ,79.3 ,66 ,15 ,3.01 ,4
01117,AL,SHELBY,6 ,2 ,2 ,45.0 ,130 ,79.3 ,66 ,15 ,1.81 ,4
01119,AL,SUMTER,6 ,7 ,8 ,47.4 ,149 ,81.1 ,67 ,4 ,0.92 ,3
01121,AL,TALLADEGA,6 ,4 ,5 ,45.0 ,130 ,79.3 ,66 ,15 ,2.73 ,4
01123,AL,TALLAPOOSA,6 ,6 ,5 ,46.0 ,149 ,79.7 ,67 ,14 ,6.30 ,4
01125,AL,TUSCALOOSA,6 ,3 ,2 ,45.0 ,130 ,81.2 ,66 ,14 ,1.98 ,4
01127,AL,WALKER,6 ,6 ,5 ,43.7 ,130 ,79.6 ,66 ,14 ,1.35 ,4
01129,AL,WASHINGTON,6 ,8 ,6 ,47.4 ,152 ,80.5 ,69 ,4 ,0.72 ,3
